Ensembl_ID	C12	C13	C14	C15	C16	C17	C18	C19	C20	C21	C22	C23	Ds10	Ds11	Ds12	Ds13	Ds14	Ds15	Ds16	Ds17	Ds18	Ds19
ENSG00000009709	35	128	96	64	171	287	171	226	195	245	250	298	135	32	286	259	232	173	214	83	22	210
ENSG00000179002	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000159423	523	211	73	1537	1122	876	1113	603	687	784	553	717	713	1263	921	902	522	1393	877	1194	824	873
ENSG00000169991	239	486	347	504	1082	1089	1009	1308	1072	1178	1176	1110	965	1090	841	948	1010	874	673	1190	776	1037
ENSG00000127481	4369	7231	4541	5406	9620	11905	12413	10896	13688	11677	14087	14424	11969	8668	12452	11119	11995	10059	9699	9493	8820	11801
ENSG00000127463	678	1698	884	942	2446	3106	2369	2775	3211	2765	3216	3227	2196	1110	3084	2897	2782	1925	2066	780	1036	2422
ENSG00000053372	153	441	185	264	664	889	573	787	730	825	1022	828	428	230	744	568	892	478	508	342	231	483
ENSG00000162482	46	33	29	62	35	67	69	48	42	38	45	65	44	44	65	41	48	65	34	20	55	42
ENSG00000053371	170	218	111	361	466	650	458	385	503	475	550	553	364	281	586	622	483	502	421	220	365	384
ENSG00000040487	67	91	33	128	180	229	214	145	204	186	227	207	109	128	161	145	176	163	137	146	180	137
ENSG00000077549	387	1655	1146	635	1596	2431	1695	2135	2258	2088	2591	2217	1533	924	2180	2077	2250	1383	1914	720	965	1760
ENSG00000173436	103	372	195	132	362	463	371	426	561	446	663	584	262	103	384	339	392	266	296	138	104	273
ENSG00000158747	335	346	112	727	1193	1969	893	1372	1534	1664	1984	1592	747	1020	1485	999	1715	903	1010	1026	615	1265
ENSG00000270136	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	1	0	3	1	0
ENSG00000158748	31	24	3	41	99	97	113	97	135	171	149	122	73	73	128	96	141	109	48	81	47	161
ENSG00000162542	60	29	31	78	104	82	99	38	39	66	63	55	94	237	71	82	47	88	100	58	47	83
ENSG00000178828	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000169914	282	1338	838	403	1500	1708	1637	1984	1898	1750	2293	2048	1900	720	1476	1752	1817	1112	1055	513	593	1244
ENSG00000188784	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
ENSG00000188257	0	0	0	3	1	1	0	1	0	1	0	1	0	0	6	0	3	0	0	1	0	0
ENSG00000127472	118	43	28	283	188	121	125	182	154	187	48	88	50	77	48	53	69	96	74	80	80	59
ENSG00000117215	0	0	0	0	0	1	0	1	0	1	2	0	0	0	0	0	0	0	1	0	0	1
ENSG00000158786	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0
ENSG00000187980	1	5	6	4	9	13	5	2	2	2	10	4	16	13	5	6	5	19	0	5	6	2
ENSG00000162543	81	331	290	117	335	476	499	310	596	472	766	560	187	110	587	544	363	368	336	97	51	339
ENSG00000158816	12	7	5	7	8	3	10	6	16	8	11	17	6	32	11	11	11	7	9	8	4	19
ENSG00000162545	2603	14460	16990	2964	11498	10495	7345	14091	12101	12604	11683	12271	8095	3185	9284	7858	13092	4865	9496	4820	3908	10252
ENSG00000090432	76	180	87	249	374	719	403	445	507	454	653	530	369	228	516	523	465	290	265	238	284	305
ENSG00000183114	38	35	2	106	270	188	164	174	186	271	165	238	127	144	184	129	268	155	133	329	80	134
ENSG00000158825	11	3	0	38	7	5	10	11	7	1	13	7	20	4	12	24	7	22	31	39	5	11
ENSG00000158828	2269	5034	1677	4014	7394	12255	7425	9215	11616	11568	13690	11014	6915	4984	9085	8533	10147	5361	6444	4138	3998	6661
ENSG00000244038	137	446	246	421	1003	1372	797	972	1102	1235	1506	1202	678	398	1186	1130	1200	670	805	295	353	783
ENSG00000117245	123	374	169	155	582	810	545	609	763	710	884	808	293	280	688	661	653	304	437	252	149	636
ENSG00000189410	202	457	115	377	834	1288	830	884	896	1107	1548	1460	869	821	1282	1131	993	989	783	429	241	1132
ENSG00000127483	2405	5179	3002	2883	7728	7921	5825	6239	7603	5359	7471	6845	6697	6906	6432	6879	6403	5059	6417	3546	4810	5043
ENSG00000075151	2766	9754	7302	2952	9543	13513	9738	12861	14807	13149	15992	14810	8070	5086	11657	10952	12999	7494	8963	3927	5483	9406
ENSG00000117298	834	490	358	1481	1734	1416	1550	1319	1349	1249	1471	1252	1562	2668	1609	1460	1125	1495	1363	2014	1786	1341
ENSG00000142794	130	385	234	145	415	573	286	468	508	464	582	404	383	363	453	478	361	371	304	193	243	465
ENSG00000162551	159	76	60	356	362	331	136	489	419	467	450	464	201	204	349	195	424	185	194	398	182	316
ENSG00000076864	858	1780	609	1226	4157	6123	5004	5616	5850	5505	5890	5876	3881	5496	5279	4841	6818	4636	4201	2923	2668	5462
ENSG00000090686	1110	4286	3799	1147	3050	3923	3311	3613	4015	3087	3877	3543	3444	1565	3509	3644	3704	2497	2723	1188	2517	2628
ENSG00000187942	0	0	0	3	3	0	3	1	4	6	5	7	7	28	8	12	4	13	6	0	3	15
ENSG00000142798	244	57	21	428	543	516	543	260	331	272	373	284	514	883	641	487	479	518	640	1091	1156	687
ENSG00000219073	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000142789	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000070831	470	2921	1699	934	3086	4922	2700	3971	4619	4652	5520	4632	3157	798	4256	3836	4561	2193	2952	997	1657	2345
ENSG00000162552	23	22	33	33	49	58	96	59	60	59	111	66	43	116	92	92	41	43	29	24	18	81
ENSG00000184677	501	796	391	694	1702	1433	1187	1463	1725	1212	1630	1578	1124	1203	1362	1305	1375	1106	1578	959	1043	1401
ENSG00000070886	8	2	3	23	17	33	28	34	42	32	43	37	37	124	82	61	42	44	41	6	8	99
ENSG00000173372	5	34	5	44	752	267	62	140	99	54	164	84	293	298	816	832	201	128	1176	181	50	122
ENSG00000159189	8	50	19	50	1718	433	115	244	202	104	282	153	814	489	1868	1869	351	207	2671	507	140	333
ENSG00000173369	20	100	16	113	2440	768	155	416	349	129	525	281	1114	1191	3128	3207	527	311	5223	439	201	596
ENSG00000133216	262	293	190	317	980	1114	1014	892	1130	1049	1342	1140	538	739	971	835	1364	802	739	469	831	819
ENSG00000215906	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0
ENSG00000227868	5	3	0	4	3	8	3	1	1	4	3	5	3	9	3	17	2	6	4	2	15	1
ENSG00000004487	549	1798	1113	777	1882	2813	1890	2574	2873	2545	3091	2650	1830	739	2370	2255	2219	1422	2145	854	838	1920
ENSG00000169641	1040	3957	2278	1537	4543	5424	4972	5066	5522	6017	7392	7682	3660	2157	4592	5896	5572	3662	4435	2059	1037	4017
ENSG00000179546	20	15	4	3	34	36	39	66	32	41	29	24	24	21	42	47	38	15	65	10	4	74
ENSG00000125944	1450	7053	6396	2187	6296	8027	5029	6258	7013	5288	7404	5638	4966	2036	6051	6214	5827	3268	4689	1588	2984	3611
ENSG00000125945	265	1278	757	349	1527	1629	820	1448	1553	1334	1779	1284	1155	437	1160	1360	1241	646	1035	376	472	1034
ENSG00000204219	159	110	120	206	200	195	237	245	166	293	287	255	424	526	259	271	270	252	239	113	194	244
ENSG00000088280	341	225	191	411	1189	507	427	472	589	611	446	649	1165	1093	645	618	591	543	825	860	668	861
ENSG00000007968	2	0	0	3	3	2	6	2	5	0	2	1	2	3	12	7	0	3	35	4	10	2
ENSG00000117318	105	22	16	291	536	323	153	92	209	159	261	252	175	781	230	260	154	164	407	236	304	303
ENSG00000142676	2222	5785	3282	3108	6134	7665	4591	5321	6162	4826	6967	5640	3721	2329	6020	5807	5289	3139	6373	1348	3979	3529
ENSG00000011007	579	1292	769	817	1929	2039	1535	1615	1905	1489	1935	1762	1469	1215	1572	1780	1544	1133	1447	832	1101	1293
ENSG00000057757	263	2881	1193	443	2423	4709	2064	3570	4364	3435	5410	3898	2462	881	3663	3659	3472	1353	2440	485	690	2033
ENSG00000011009	91	84	31	183	348	455	287	342	392	477	457	446	236	249	372	312	372	214	241	265	201	296
ENSG00000117308	27	86	45	83	206	278	190	231	300	275	360	294	112	146	241	216	254	202	144	134	112	222
ENSG00000117305	251	223	71	233	282	420	356	307	394	371	387	345	344	198	494	430	350	370	325	197	309	267
ENSG00000179163	39	191	119	74	137	374	164	228	322	280	423	284	156	63	291	278	280	138	174	66	85	162
ENSG00000188822	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	2	0	1	0	0
ENSG00000189266	463	1701	1073	792	1694	1807	1035	2163	1651	1564	1959	1697	1497	497	1407	1534	1410	1046	1699	1018	586	1117
ENSG00000188529	592	2296	1652	986	2759	2949	2029	2784	2989	2413	3044	2772	2285	777	2431	2659	2389	1689	2099	935	1148	1622
ENSG00000142661	0	4	4	0	23	7	6	0	0	0	0	0	5	3	0	5	2	0	9	3	2	6
ENSG00000142677	0	0	0	0	2	2	0	0	0	0	1	1	1	3	2	1	0	1	3	0	0	0
ENSG00000185436	14	15	0	18	59	37	47	13	52	26	48	37	95	77	47	69	16	64	55	30	17	71
ENSG00000158055	0	6	0	0	40	1	6	1	5	1	4	4	73	30	4	8	1	2	6	8	6	8
ENSG00000001460	96	314	175	107	512	544	367	508	602	498	746	614	366	192	552	564	486	338	468	106	210	420
ENSG00000001461	1248	2910	1720	1271	4879	6046	4531	4618	5831	4605	5774	4911	3301	1998	4804	5468	6155	2426	3337	1334	5771	3293
ENSG00000117602	71	168	77	61	223	320	216	318	293	264	280	215	300	149	232	296	355	126	228	62	426	171
ENSG00000184454	10	0	1	4	6	14	8	6	6	6	2	10	8	19	9	6	12	4	7	14	13	0
ENSG00000133226	2819	3678	2739	2158	4073	4953	5122	4369	5371	3701	4614	4403	6154	5868	4355	4283	4601	3760	4201	2506	6173	4088
ENSG00000169504	1070	1128	1531	2001	7641	4150	2327	1817	3047	2019	2394	1697	4886	918	3342	3644	3303	1929	4114	1277	4157	1132
ENSG00000020633	5	5	2	13	29	3	8	13	11	16	12	11	34	33	12	4	5	3	13	54	18	12
ENSG00000117614	323	1367	1014	570	830	1405	790	1254	1316	905	1414	1105	710	321	976	1039	972	643	765	279	477	565
ENSG00000117616	536	1457	1143	772	1803	2383	2235	2213	2360	1985	2078	2302	1624	534	2173	2134	2006	1616	1460	1049	1442	1195
ENSG00000187010	0	0	2	3	0	1	4	0	2	0	0	0	0	6	2	2	0	3	0	1	0	1
ENSG00000183726	320	1014	716	562	1539	1962	1260	1599	1932	1733	2294	1850	1055	347	1545	1372	1731	1035	1096	381	652	980
ENSG00000188672	25	16	0	18	56	47	18	23	33	23	56	39	29	17	45	53	42	51	44	11	35	68
ENSG00000204178	336	1311	995	431	1540	1927	1250	1712	1976	1591	2236	1770	1463	808	1600	1712	1775	1165	1390	555	702	1274
ENSG00000157978	187	82	89	149	412	408	422	280	437	217	298	178	358	686	299	319	473	233	270	245	1920	309
ENSG00000117643	363	804	502	589	2274	1751	1843	1452	1713	1742	2202	2036	1959	1510	1800	1876	1660	1440	1704	1100	646	1848
ENSG00000162430	737	259	114	1187	1419	1206	1248	920	987	1089	1104	1138	1148	1893	1148	1048	1052	1297	1223	1947	1311	1407
ENSG00000255054	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000117640	467	455	184	448	913	1054	918	830	992	1080	1178	1166	728	742	895	1006	995	1061	844	631	686	838
ENSG00000127423	1	58	11	4	58	50	47	79	95	98	102	84	14	21	68	54	61	28	52	12	6	32
ENSG00000182749	36	78	26	111	148	216	198	168	230	227	235	237	142	102	220	243	205	209	114	122	112	158
ENSG00000117632	1024	12740	10205	1132	8115	15157	7939	13911	15736	13882	15994	13570	8022	1680	12167	10629	13303	4651	8734	1079	3625	9158
ENSG00000158006	146	169	54	188	307	332	241	222	289	200	286	254	232	224	365	306	287	252	249	155	306	168
ENSG00000158008	315	393	126	573	1206	1307	1225	1362	1382	1618	1378	1653	716	558	1071	904	1513	1076	809	877	499	1238
ENSG00000158014	1	1	0	0	2	0	1	1	0	0	0	0	8	0	0	1	0	0	1	0	0	0
ENSG00000158022	0	5	0	0	1	23	4	3	7	1	8	1	42	1	4	4	2	1	5	7	7	4
ENSG00000175087	112	715	372	107	517	781	430	683	846	601	879	720	442	95	621	659	640	343	542	117	150	382
ENSG00000197245	12	6	5	23	6	14	11	18	18	34	26	17	8	29	20	29	18	12	19	30	5	38
ENSG00000282872	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	2	1	0	0	0	0	0
ENSG00000236782	0	0	0	0	0	1	3	1	1	2	0	0	0	1	1	4	0	2	0	1	0	0
ENSG00000142684	39	50	3	54	141	230	175	133	201	160	229	205	101	99	166	181	238	75	199	61	98	144
ENSG00000142675	32	25	2	13	173	107	104	66	103	76	69	61	88	211	102	57	51	92	72	101	231	140
ENSG00000188782	1	0	0	0	5	0	0	4	0	0	3	0	3	8	3	0	0	1	2	2	2	11
ENSG00000130695	295	443	257	276	608	775	595	615	739	508	701	564	614	843	759	728	749	491	570	306	1198	610
ENSG00000142669	171	423	199	471	1323	1522	783	1189	1359	1548	1585	1442	690	614	1260	956	1297	649	1013	499	614	1046
ENSG00000158062	165	272	119	287	594	670	592	469	627	708	686	609	373	528	601	583	553	418	517	353	191	697
ENSG00000169442	1	14	1	4	23	45	1	24	20	39	37	38	5	4	21	14	13	7	6	3	5	10
ENSG00000176092	0	1	0	0	0	1	0	0	0	0	0	0	1	1	3	1	0	0	0	0	0	0
ENSG00000176083	0	0	0	0	0	0	0	0	0	4	0	0	0	3	0	0	2	0	0	0	3	2
ENSG00000131914	0	0	2	0	0	0	0	0	0	1	0	0	3	0	0	0	0	0	0	0	0	0
ENSG00000117682	237	602	337	451	880	1209	996	1120	1420	1107	1541	1394	722	501	988	911	1134	874	757	500	500	881
ENSG00000198830	340	933	805	397	1122	1253	957	976	1107	857	1021	1101	766	333	1063	1481	1102	877	929	141	763	787
ENSG00000117676	108	96	44	75	361	383	248	197	286	192	282	206	385	370	476	378	420	177	489	304	665	203
ENSG00000117713	2213	2952	1892	3403	5429	5373	5318	4851	5440	4494	5265	5136	4636	4458	5228	5118	5002	4383	4704	4351	5242	4824
ENSG00000060642	122	186	98	117	287	284	226	260	248	264	285	235	190	132	260	304	204	217	220	126	201	240
ENSG00000204160	137	108	29	197	580	407	379	332	390	393	454	414	544	610	418	503	339	398	375	359	339	612
ENSG00000175793	0	1	0	0	81	7	3	3	2	3	2	0	124	26	2	2	0	1	13	32	7	3
ENSG00000142751	260	352	191	335	640	814	535	506	593	624	752	666	647	466	664	649	624	544	588	491	417	643
ENSG00000198746	89	134	54	165	279	405	291	291	328	269	397	299	202	243	308	342	342	225	225	161	248	248
ENSG00000090273	607	2037	1179	946	3466	4183	2752	3085	3986	3036	4429	4055	2100	2261	3424	3432	3580	1681	2903	886	1364	2707
ENSG00000131910	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	3
ENSG00000175707	0	0	0	4	6	4	8	3	4	2	2	1	8	2	5	10	2	10	16	3	0	7
ENSG00000253368	55	420	180	93	558	742	487	550	673	617	878	773	426	366	596	642	605	377	603	183	56	590
ENSG00000158246	5	4	0	5	10	5	8	10	23	7	12	29	8	14	19	7	14	12	14	3	5	12
ENSG00000090020	196	321	181	325	695	879	834	700	1040	985	1074	1209	620	965	1077	898	1065	821	557	551	393	1022
ENSG00000142784	594	639	282	975	1693	2007	1730	1422	1676	1695	1947	2059	1507	2227	1826	1773	1796	1595	1690	1311	1526	2024
ENSG00000186501	182	168	59	323	474	653	501	400	571	562	681	587	382	406	525	469	504	465	370	357	482	492
ENSG00000142765	2	9	0	2	17	10	11	8	10	6	25	10	13	24	28	34	17	15	16	16	16	24
ENSG00000142733	115	85	68	273	485	233	285	245	204	235	313	301	407	617	351	335	219	286	328	490	194	408
ENSG00000142748	0	0	0	9	2	1	2	0	0	0	2	5	1	2	2	7	0	0	3	11	5	0
ENSG00000174950	0	2	0	3	2	1	0	3	3	4	6	2	9	0	4	1	4	2	1	4	1	2
ENSG00000181773	19	45	4	31	78	123	57	75	109	101	144	177	67	22	20	26	149	61	30	54	38	29
ENSG00000158195	1231	664	491	1707	2482	1640	1675	1027	1342	1099	1195	1207	2981	2502	1808	2116	1558	1883	2384	2142	3122	1463
ENSG00000126705	482	387	216	1130	1941	1778	1705	1183	1272	1231	1587	1589	1180	3100	1590	1403	1511	1623	1349	2003	1096	1769
ENSG00000000938	98	16	11	162	322	67	42	66	62	61	87	74	80	83	68	106	63	112	74	223	118	119
ENSG00000126709	185	398	128	553	643	1045	622	1172	1018	870	1573	977	449	383	888	814	876	714	811	225	547	718
ENSG00000009780	223	613	438	212	518	822	518	552	748	586	861	687	344	120	633	558	613	398	336	153	356	379
ENSG00000117758	499	2195	1520	822	1910	3447	1749	2767	3168	2916	3464	2941	1729	652	3105	2647	2675	1520	2126	596	986	1696
ENSG00000117751	253	588	331	344	998	1185	793	887	1055	945	1163	867	723	417	984	960	952	667	678	414	566	695
ENSG00000130775	49	58	60	81	343	292	246	206	164	227	241	235	428	492	334	304	303	225	267	187	641	159
ENSG00000117748	135	537	266	245	696	1187	521	1109	968	834	1061	827	517	247	837	836	784	391	674	161	268	530
ENSG00000130768	2	0	0	7	30	10	28	11	12	13	9	19	9	21	19	23	20	10	24	8	6	30
ENSG00000158156	45	5	16	71	121	97	77	78	78	91	70	83	51	110	80	76	69	81	64	126	138	73
ENSG00000158161	326	628	478	443	1247	962	890	885	1155	828	1125	1071	965	468	932	1098	814	874	975	596	644	961
ENSG00000169403	7	48	14	30	112	142	66	30	48	26	76	65	61	52	165	159	111	97	245	119	79	50
ENSG00000126698	651	3409	2504	993	2202	3802	2225	2961	3393	3000	3694	3133	1815	744	2776	2588	2855	1500	2249	642	977	1812
ENSG00000130770	276	1365	671	476	1725	2941	2026	2467	2657	2691	2954	2705	1429	828	2425	2384	2463	1049	1896	430	689	1991
ENSG00000130766	47	51	23	127	351	265	190	197	244	283	291	248	396	425	256	231	181	172	240	452	118	298
ENSG00000130772	64	224	72	67	271	277	199	172	260	175	261	241	135	192	214	206	230	133	156	90	71	127
ENSG00000204138	543	511	527	694	1119	809	1116	710	967	690	839	761	1071	837	777	829	1017	851	1023	679	1333	880
ENSG00000180198	36	60	63	41	392	156	114	99	141	126	148	159	161	242	114	123	135	80	239	209	90	186
ENSG00000180098	168	199	108	181	387	421	363	320	448	297	470	392	474	325	354	422	396	448	359	247	395	379
ENSG00000120656	102	352	219	172	396	477	319	364	417	350	425	468	269	207	347	387	362	273	413	162	193	311
ENSG00000188060	0	0	0	1	0	4	3	4	2	2	8	1	3	6	13	11	3	1	5	1	0	3
ENSG00000162419	124	361	276	174	474	558	473	522	565	517	708	673	371	314	514	486	550	338	365	267	338	335
ENSG00000198492	173	717	370	291	940	1430	857	1012	1358	1205	1516	1432	776	279	1237	1145	1293	650	844	375	361	687
ENSG00000116329	278	622	306	389	1143	1227	1163	1245	1126	1189	1355	1580	719	1187	1028	1047	1135	892	773	804	275	1060
ENSG00000159023	507	1169	1202	655	1208	1290	1725	1072	1700	1164	2176	1828	1437	1331	1425	1870	1174	1493	1632	1046	458	1643
ENSG00000253304	16	11	13	44	46	57	54	23	59	49	92	69	25	43	27	30	35	31	18	28	13	27
ENSG00000116350	777	2055	1729	1125	2305	2687	2384	2226	2683	1889	2665	2456	1760	1260	2130	2249	2365	1750	2176	1395	1580	1684
ENSG00000116353	166	355	148	203	481	723	534	564	638	595	818	722	470	336	638	657	617	510	461	240	241	601
ENSG00000060656	189	406	208	375	1010	1274	1405	1317	1057	1283	1412	1416	1356	1904	1691	1464	1243	1005	1155	714	820	1797
ENSG00000162510	3	3	11	11	12	9	11	14	5	7	14	11	11	5	8	17	11	12	5	13	13	6
ENSG00000162511	20	153	87	72	936	563	203	268	285	182	415	241	631	329	966	957	495	306	1348	507	201	181
ENSG00000162512	3456	2632	2360	6264	7195	7431	6723	7242	7144	7608	7343	7621	4924	5859	6404	5100	7113	6669	4823	6698	6190	6563
ENSG00000134644	1176	2976	1765	1768	4418	6097	3884	5140	5440	5074	6449	5225	3674	1836	4957	5114	4413	3037	4543	1853	1905	4063
ENSG00000084628	65	76	54	130	493	314	267	273	250	189	187	229	386	171	328	407	395	118	272	124	413	316
ENSG00000060688	168	314	221	215	556	711	488	555	535	562	696	577	596	157	548	570	604	379	437	197	465	411
ENSG00000121766	410	2547	1901	698	1571	2937	1504	2498	2383	2342	2634	2226	1463	721	2177	2019	2108	968	1709	622	757	1662
ENSG00000121769	83	1910	1056	113	1514	2621	1211	2778	2729	2881	3215	2544	1132	409	1947	1486	2454	742	1204	122	160	1312
ENSG00000168528	1	2	2	7	11	6	11	5	6	3	2	2	15	82	15	6	4	7	6	6	7	10
ENSG00000142910	107	20	50	379	270	160	114	133	115	156	216	178	97	163	132	139	120	141	133	445	198	93
ENSG00000121764	2	2	0	12	18	12	12	68	41	60	37	42	5	1	19	6	82	18	3	5	6	5
ENSG00000162517	191	462	119	443	934	1640	707	989	1146	1279	1535	1221	700	255	1099	982	1188	668	780	325	421	828
ENSG00000084636	1563	738	322	2553	2247	2778	3388	2406	3902	2227	3105	2157	2312	3812	1942	1273	3069	2210	867	2030	8947	2414
ENSG00000121753	1416	1391	687	2873	4282	5691	4521	5123	5145	6761	6410	6369	3019	6657	4742	3213	6042	4288	2834	4494	2993	5087
ENSG00000134668	7	10	11	4	64	11	33	3	13	2	10	2	80	43	12	23	18	13	14	51	43	14
ENSG00000184007	5406	6787	4781	4381	8486	9698	6946	6427	8105	6739	8424	6963	7160	3879	6798	6398	8763	4706	6980	2828	12982	5121
ENSG00000121774	495	1782	1153	1006	2579	3012	1984	1923	2427	2050	2516	2382	1850	901	2426	2516	2548	1713	1921	527	1217	1815
ENSG00000121775	41	55	10	33	148	247	209	156	228	182	207	199	150	146	209	180	208	203	142	111	156	186
ENSG00000025800	671	2238	1492	1261	2955	3915	2760	3542	3978	4125	4697	4340	3024	1164	3485	3388	3488	2123	2697	1422	1388	2881
ENSG00000084652	536	774	358	843	2053	1611	1311	1326	1594	1360	1710	1429	1441	1910	1397	1495	1419	1217	1369	1414	1310	1551
ENSG00000160050	19	39	9	54	87	144	99	100	108	131	151	135	62	76	94	106	84	82	81	66	40	92
ENSG00000160051	41	98	52	65	173	200	173	205	274	210	219	225	106	124	165	171	170	148	159	86	77	167
ENSG00000222046	0	0	0	0	0	0	1	0	2	1	0	0	0	1	1	3	0	0	2	2	0	0
ENSG00000160055	110	199	117	201	335	372	391	323	471	270	395	367	298	316	383	356	362	364	237	190	304	391
ENSG00000084623	198	596	248	448	1279	1640	854	1186	1418	1337	1663	1426	878	502	1297	1152	1191	652	1057	382	393	992
ENSG00000183615	5	0	0	1	14	7	10	8	1	9	11	6	15	33	10	12	11	4	11	29	22	21
ENSG00000182866	8	0	0	2	9	7	0	1	6	1	6	0	2	4	2	4	0	1	0	3	8	4
ENSG00000116478	233	217	182	401	495	497	421	390	443	353	412	360	663	686	496	441	395	466	430	355	687	395
ENSG00000175130	988	611	321	1602	2284	3412	2528	1746	2548	2206	2227	1591	2650	1314	2581	3147	3335	2139	1633	1488	5799	1697
ENSG00000162526	25	8	7	27	20	28	57	28	30	25	37	20	38	21	40	27	22	39	13	45	96	34
ENSG00000225828	58	49	12	70	133	117	168	122	120	85	122	98	177	269	122	115	119	174	128	230	225	114
ENSG00000160058	651	1000	543	1035	2044	2659	1759	2086	2461	2208	2544	2481	1884	1584	2083	2019	2080	1697	1865	1578	1571	1955
ENSG00000254553	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000273274	34	159	92	84	213	228	191	223	203	137	215	217	380	133	236	283	214	222	286	150	84	361
ENSG00000160062	56	188	278	76	112	219	169	223	217	214	334	199	134	40	133	154	208	121	88	88	74	155
ENSG00000176261	168	462	368	253	531	626	604	594	640	513	748	675	558	213	490	516	576	516	403	249	392	453
ENSG00000162521	1410	4093	2932	2066	3904	5539	3687	4965	5530	4754	5853	5193	3936	1267	4334	4797	4561	3496	4022	2204	2052	3205
ENSG00000162520	114	194	132	212	290	252	250	231	260	164	265	204	200	209	215	255	202	272	237	90	99	139
ENSG00000162522	305	215	128	847	1003	1000	1010	875	808	972	1176	947	997	1708	983	933	839	1113	984	1637	523	1234
ENSG00000134684	375	2445	1291	663	3255	4317	2586	3705	4262	3972	5399	4424	3116	1255	3715	3516	3993	1604	2841	1298	797	2533
ENSG00000116497	417	610	346	390	701	784	726	726	877	729	734	703	1084	462	845	863	817	710	752	471	1013	675
ENSG00000160097	281	501	253	227	914	1010	714	1046	1170	1106	1349	1189	321	288	789	741	984	600	542	226	160	577
ENSG00000121905	431	1678	588	780	3557	5948	2562	5584	5679	6177	5747	4454	1670	613	4345	3157	4891	1554	3114	1438	668	3403
ENSG00000121900	116	62	25	188	395	382	218	160	216	228	323	265	234	638	308	308	240	217	206	169	216	356
ENSG00000116514	150	456	221	253	751	1056	602	901	1062	930	1068	1022	855	364	796	926	890	429	869	451	353	683
ENSG00000004455	728	926	734	785	1845	1694	1598	1374	1707	1239	1591	1485	1664	1014	1486	1614	1411	1438	1537	982	1761	1389
ENSG00000142920	328	492	255	313	880	1100	1029	760	1172	941	989	951	702	688	1041	1219	1391	896	767	496	1717	1034
ENSG00000116525	110	61	31	259	274	328	298	251	311	222	289	244	262	325	296	281	411	191	252	267	885	302
ENSG00000160094	454	515	246	687	1245	1201	1253	1138	1217	1196	1336	1233	835	1212	1147	1083	1140	1022	999	838	853	1255
ENSG00000184389	12	0	4	5	1	3	3	2	6	1	5	3	4	9	3	4	8	4	0	14	7	2
ENSG00000134686	484	362	199	761	1589	1405	1282	1216	1327	1228	1359	1092	1676	1082	1438	1335	1221	1185	1216	1592	1590	1072
ENSG00000121903	188	313	204	241	521	486	457	336	528	283	523	449	265	384	491	460	430	338	382	155	351	387
ENSG00000121904	356	845	476	422	2439	1457	2328	2294	1829	1654	1666	1631	1572	1983	1809	1728	1915	2021	1610	1070	881	2482
ENSG00000176256	1	0	0	0	0	0	0	0	0	1	1	0	0	2	3	0	0	0	0	0	0	0
ENSG00000142698	5	2	21	10	5	7	10	9	10	20	10	10	18	5	20	26	15	20	8	6	8	21
ENSG00000163866	236	1288	806	477	1597	1610	1230	1286	1648	1286	1823	1531	1245	618	1253	1345	1259	1040	1100	703	529	1176
ENSG00000189280	0	9	0	1	31	32	9	18	19	33	20	33	21	10	12	13	23	10	16	2	5	3
ENSG00000189433	0	0	0	0	2	0	0	0	1	0	1	0	0	0	0	0	0	0	1	2	0	0
ENSG00000188910	0	6	0	3	6	16	2	4	9	4	31	13	0	5	7	9	11	6	7	8	0	0
ENSG00000187513	19	2	0	47	78	30	25	43	18	27	24	35	61	52	40	40	26	25	82	99	31	26
ENSG00000116544	850	691	343	2239	4131	4017	3493	3820	3337	4569	4808	3820	1636	3274	3410	2717	3754	3362	3006	3835	1333	3577
ENSG00000284773	8	9	23	13	10	33	27	20	16	34	28	13	19	5	7	11	15	16	11	19	18	11
ENSG00000271741	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000243749	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
ENSG00000163867	117	465	517	254	587	459	534	487	579	418	605	573	451	137	485	594	408	441	419	126	238	357
