Ensembl_ID	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	Ds1	Ds2	Ds3	Ds4	Ds5	Ds6	Ds7	Ds8	Ds9
ENSG00000162543	137	299	206	454	249	127	265	424	186	314	186	200	1082	215	355	340	208	291	427	337
ENSG00000158816	9	40	95	80	41	74	86	35	329	272	24	23	747	89	98	150	21	128	25	85
ENSG00000162545	17698	12474	9217	12504	12273	3089	10906	6216	2278	2727	10066	9914	1178	4643	8313	7489	9168	4297	10082	6532
ENSG00000090432	180	214	371	406	214	188	377	568	171	204	238	342	217	305	351	354	168	219	296	320
ENSG00000183114	30	58	152	88	26	54	153	230	52	55	82	260	55	39	95	79	93	19	44	181
ENSG00000158825	0	1	3	3	1	14	1	17	39	12	2	0	21	3	0	7	13	4	6	24
ENSG00000158828	2987	4002	8046	8729	2904	3529	7817	6765	2386	2742	4532	6570	2917	3463	5319	4944	4276	3752	4080	4709
ENSG00000244038	341	635	1210	1114	411	300	885	1092	211	316	540	873	336	520	838	647	560	306	629	827
ENSG00000117245	97	231	508	440	96	122	521	373	116	140	244	303	82	220	233	342	190	203	197	407
ENSG00000189410	114	267	693	849	124	186	825	696	73	255	429	572	35	382	479	503	445	203	292	560
ENSG00000127483	5320	5532	6383	7014	5469	4017	6711	7555	3365	4013	5094	6175	3205	4746	8419	6797	7288	7807	6113	4668
ENSG00000075151	11540	12020	12405	13447	9831	4957	11692	12159	3514	5121	9312	9709	6573	6225	9926	9381	7204	5744	10115	7880
ENSG00000117298	438	376	785	815	359	1237	794	1645	1001	957	621	1054	733	768	1212	1027	1279	1652	1176	1169
ENSG00000142794	297	294	531	453	224	241	542	563	162	170	246	354	90	306	366	394	302	413	371	327
ENSG00000162551	106	91	207	305	63	364	254	376	343	96	147	336	254	109	156	175	109	148	127	184
ENSG00000076864	1259	1409	4188	3193	720	1176	4858	4962	456	1763	2142	4914	200	2563	3094	3489	2189	1320	2251	3860
ENSG00000090686	4306	3938	3115	3868	4889	1806	3111	3530	1629	1957	3603	2887	1639	2420	4157	3465	4116	3193	4704	2386
ENSG00000187942	0	10	19	13	1	19	8	12	34	58	10	9	7	20	13	12	5	29	3	19
ENSG00000142798	54	50	238	228	60	491	156	655	403	587	111	544	1406	372	659	588	371	512	473	646
ENSG00000219073	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000142789	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000070831	3875	4582	4958	5369	3392	1418	4019	5057	1234	1477	2914	3288	1146	1922	3464	3196	2571	1600	3425	2807
ENSG00000162552	46	55	181	80	44	39	103	154	12	58	120	145	8	53	101	100	76	78	96	135
ENSG00000184677	1174	1390	1465	1434	966	830	1310	1554	786	940	1046	1579	983	1132	1952	1610	1039	1501	1151	1226
ENSG00000070886	15	9	68	29	4	13	47	33	1	8	25	68	35	37	63	87	27	41	30	45
ENSG00000173372	22	59	189	182	156	22	74	212	9	62	58	370	58	205	541	337	292	234	484	619
ENSG00000159189	41	82	336	224	87	56	133	322	23	90	102	711	149	374	973	479	467	311	675	1672
ENSG00000173369	168	240	780	460	281	46	258	524	25	117	217	1274	210	657	1993	915	876	634	1332	2858
ENSG00000133216	342	436	802	664	314	368	665	1194	281	598	592	777	87	485	657	549	303	369	514	822
ENSG00000215906	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000227868	0	4	6	0	5	4	6	6	3	6	2	3	0	4	12	9	26	8	4	5
ENSG00000004487	2476	2780	3106	3216	1945	1185	2591	2706	880	1143	1945	2053	737	1288	2137	1793	1643	1100	1851	1613
ENSG00000169641	3553	4099	3568	4170	2870	1101	3963	4416	1062	1368	3089	3400	1158	1826	4147	2694	2642	2214	3326	3013
ENSG00000179546	23	23	29	31	12	15	32	28	10	4	14	53	2	22	60	19	24	36	25	16
ENSG00000125944	8053	7725	6145	7823	10918	2668	5313	6044	2571	2711	5635	5110	2397	4045	6827	5769	6441	4732	8520	4012
ENSG00000125945	1835	2163	1804	2533	1581	532	1598	1303	394	546	1176	1427	376	894	1369	1496	1387	843	1183	990
ENSG00000204219	230	165	203	299	169	145	178	352	71	145	155	161	339	224	175	501	440	606	171	135
ENSG00000088280	264	347	583	574	220	508	488	717	307	414	304	655	504	467	708	636	1130	867	413	567
ENSG00000007968	0	1	4	3	3	3	2	1	0	1	0	7	6	1	13	0	0	4	5	0
ENSG00000117318	42	40	227	203	68	262	117	525	101	187	82	295	131	160	297	186	89	351	117	449
ENSG00000142676	9233	9121	6560	8943	10726	5715	5549	6698	4577	3678	5102	5242	3738	4551	6539	6774	4371	5470	8745	4320
ENSG00000011007	1551	1658	1854	2035	1413	925	1545	2026	878	918	1368	1623	872	1163	1616	1631	1555	1360	1617	1294
ENSG00000057757	3286	4400	4074	5345	2648	691	3461	2899	574	833	2597	2333	558	1587	2749	2364	2025	1219	2908	1723
ENSG00000011009	66	89	537	356	61	178	410	368	110	222	199	312	485	163	220	294	140	133	98	357
ENSG00000117308	37	59	188	167	37	44	165	213	44	73	73	146	14	121	95	118	136	64	88	107
ENSG00000117305	165	171	388	527	178	315	379	397	193	278	228	217	217	236	314	376	238	350	267	287
ENSG00000179163	225	360	338	428	279	82	226	369	78	88	178	205	192	207	226	298	123	57	226	192
ENSG00000188822	0	0	0	1	0	0	0	1	0	2	0	0	10	0	0	0	0	0	0	0
ENSG00000189266	2194	2353	1935	2543	2619	745	1647	1977	815	711	1344	1463	1083	1062	2020	1910	1444	976	1480	968
ENSG00000188529	2863	2978	2746	3579	2994	1083	2440	3190	1300	1255	2363	2349	1297	1752	2977	2484	2605	1916	2696	1631
ENSG00000142661	0	0	0	2	4	3	0	3	7	15	0	0	14	3	11	2	15	12	6	5
ENSG00000142677	0	1	2	4	5	3	4	4	7	4	5	0	3	0	9	8	14	2	4	2
ENSG00000185436	4	7	15	30	13	21	22	78	22	26	10	38	65	28	33	30	64	55	36	44
ENSG00000158055	4	1	7	7	11	1	11	31	8	10	10	33	12	8	19	18	265	7	17	6
ENSG00000001460	184	286	407	307	139	140	358	342	197	197	159	278	202	208	427	398	269	293	320	246
ENSG00000001461	2691	3203	3690	3519	3426	3490	3392	4379	2992	3121	2741	4244	1353	2600	4651	3490	2109	2769	3956	3212
ENSG00000117602	240	275	257	338	229	246	202	357	233	246	161	261	238	201	290	314	217	256	259	246
ENSG00000184454	15	9	23	10	48	29	6	13	12	15	17	7	7	8	11	20	8	34	14	15
ENSG00000133226	3891	3667	3652	4032	4137	3368	4013	4570	2934	3848	4016	3964	2030	3738	5158	5537	7819	4848	5143	3785
ENSG00000169504	4403	4386	3515	4196	6883	3787	2180	7552	3755	3288	3137	4333	1475	3860	6997	5123	6058	4177	5315	3530
ENSG00000020633	6	3	1	5	3	13	10	53	5	25	4	16	20	19	18	12	15	19	6	15
ENSG00000117614	1864	1799	1176	1986	2796	535	993	1154	663	530	1104	815	642	866	1193	1033	816	950	1760	670
ENSG00000117616	1685	1768	2063	1991	1807	1035	1991	2250	1134	1403	1918	1600	1095	1722	1897	2576	1523	672	2015	1852
ENSG00000187010	3	0	1	0	1	6	1	0	4	2	1	2	0	1	1	0	0	5	0	0
ENSG00000183726	1205	1402	1469	1826	1155	646	1327	1396	563	677	1184	1228	487	868	1340	1298	760	707	1242	1037
ENSG00000188672	25	18	18	33	12	18	22	41	22	13	27	58	0	22	73	25	31	25	53	40
ENSG00000204178	1718	1883	1527	1912	1586	572	1469	1825	518	720	1331	1396	709	970	1702	1445	1334	1194	1776	1072
ENSG00000157978	137	166	286	318	234	549	206	685	399	535	255	652	690	419	562	626	296	600	348	451
ENSG00000117643	503	494	903	978	437	331	1235	1484	363	709	975	1128	860	986	1417	1363	2224	1228	857	1234
ENSG00000162430	225	278	994	711	162	1279	1000	1493	837	1056	623	1403	1311	760	1019	1123	882	915	494	1392
ENSG00000255054	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000117640	338	443	1066	966	257	610	834	1063	420	636	685	863	440	524	804	749	629	407	487	886
ENSG00000127423	92	86	99	71	27	6	88	38	2	6	46	54	0	39	23	29	15	7	40	29
ENSG00000182749	63	80	179	190	75	92	193	251	84	122	89	165	79	131	149	145	104	43	92	169
ENSG00000117632	17931	13887	10082	15861	8783	2605	12068	11678	3776	3382	7122	9720	685	6344	9306	9976	7398	3716	8616	3366
ENSG00000158006	179	190	259	315	174	232	268	365	202	280	279	237	233	218	303	313	254	413	330	267
ENSG00000158008	221	301	965	737	140	427	1270	1243	232	464	544	979	104	415	498	582	311	267	242	1018
ENSG00000158014	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	2	5	0	1
ENSG00000158022	6	0	6	1	16	3	9	6	0	0	0	4	0	1	8	0	47	1	13	7
ENSG00000175087	690	781	628	839	648	167	638	664	176	208	531	501	130	382	597	576	369	304	535	344
ENSG00000197245	1	5	25	13	9	18	14	68	14	10	7	32	35	11	9	11	1	0	3	14
ENSG00000282872	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	1
ENSG00000236782	0	0	0	1	0	0	0	3	0	0	0	0	0	0	0	0	0	3	0	0
ENSG00000142684	51	85	160	223	32	38	110	147	28	67	110	137	56	56	121	85	50	48	72	174
ENSG00000142675	19	9	73	32	36	50	81	83	25	43	42	84	8	42	69	86	32	99	32	68
ENSG00000188782	0	1	0	0	0	0	2	0	1	3	0	2	0	3	4	1	0	0	1	1
ENSG00000130695	533	551	739	709	571	691	646	894	817	626	515	783	368	592	944	875	521	774	766	671
ENSG00000142669	617	833	1625	1148	382	421	1037	1074	279	536	907	1415	224	515	815	901	508	401	759	1215
ENSG00000158062	192	284	601	534	192	208	601	638	433	499	418	476	593	306	499	499	460	342	395	743
ENSG00000169442	19	13	23	22	4	8	19	34	1	2	5	31	4	9	6	17	4	4	8	20
ENSG00000176092	0	0	0	1	0	0	0	0	0	0	2	0	4	0	0	0	0	0	0	0
ENSG00000176083	0	0	1	2	0	3	0	3	0	0	0	1	7	1	5	2	7	0	0	3
ENSG00000131914	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000117682	592	679	1295	1281	593	439	1069	1220	317	480	813	915	307	538	766	811	621	501	806	836
ENSG00000198830	1453	1278	1239	1458	1536	735	1128	1642	682	966	1309	1092	224	917	1394	1364	937	976	1413	1005
ENSG00000117676	90	208	323	243	130	189	166	478	117	214	148	294	328	306	379	450	458	353	329	462
ENSG00000117713	2520	2690	4314	3732	2208	3105	4427	5199	2936	3561	3966	5706	2554	3547	5629	5306	4702	4861	4685	5250
ENSG00000060642	202	221	303	290	202	118	229	315	114	174	147	235	113	186	220	265	112	190	187	226
ENSG00000204160	89	70	383	304	51	252	369	439	104	208	137	408	88	209	271	263	335	301	156	357
ENSG00000175793	2	0	0	4	3	1	2	11	3	1	1	11	3	11	8	0	349	13	6	5
ENSG00000142751	379	400	602	562	274	303	571	636	249	361	345	618	253	345	650	638	498	511	464	482
ENSG00000198746	78	114	206	201	97	168	202	258	88	158	128	189	45	152	183	166	166	91	127	214
ENSG00000090273	2040	2029	2024	2547	1678	1139	2248	2150	856	1050	1809	2615	1170	1530	2635	2069	2081	1373	2404	1636
ENSG00000131910	0	0	1	2	0	0	0	0	0	0	0	1	0	0	2	0	0	0	0	0
ENSG00000175707	0	0	4	0	0	0	0	1	0	0	0	0	0	0	3	0	4	7	0	1
ENSG00000253368	359	409	548	524	224	61	648	515	39	75	297	599	33	204	376	373	258	296	393	409
ENSG00000158246	0	0	10	14	2	2	4	23	11	6	4	3	1	13	7	15	2	1	5	9
ENSG00000090020	203	326	609	433	129	251	783	858	147	276	347	662	221	369	448	622	403	265	313	634
ENSG00000142784	532	604	1489	1076	377	1029	1505	1961	790	1087	950	1606	665	1001	1327	1433	1005	1427	871	1543
ENSG00000186501	136	175	555	383	101	323	466	623	175	350	298	416	133	277	287	344	190	211	224	545
ENSG00000142765	7	16	50	12	5	24	22	21	4	10	5	16	43	24	13	36	9	7	13	19
ENSG00000142733	31	55	156	104	36	141	166	287	159	127	92	331	242	138	249	187	243	198	185	281
ENSG00000142748	0	0	7	0	0	8	1	4	5	9	0	3	38	4	13	11	11	3	0	3
ENSG00000174950	0	4	3	0	0	3	1	1	3	10	0	0	9	6	0	0	12	0	0	0
ENSG00000181773	24	22	66	38	2	23	72	94	25	11	38	74	10	19	33	22	16	11	4	35
ENSG00000158195	820	920	1593	1253	874	1998	1213	1984	1669	2294	968	1918	1377	1400	2481	1954	2356	2842	1708	2111
ENSG00000126705	256	280	931	570	159	771	1110	1345	461	693	684	1249	432	735	818	939	752	602	501	1452
ENSG00000000938	7	7	34	40	5	169	18	147	132	36	14	103	97	81	87	75	22	60	59	146
ENSG00000126709	370	610	882	1019	361	519	578	701	262	256	524	783	420	376	521	542	241	160	526	696
ENSG00000009780	622	653	672	956	733	293	547	842	307	347	588	410	285	438	524	602	422	284	564	424
ENSG00000117758	3006	3259	3598	3871	2254	1013	2832	3253	1063	1120	2279	2534	610	1198	2315	1974	1459	995	2573	2014
ENSG00000117751	829	1211	1080	1246	965	487	910	1154	433	469	819	876	317	572	900	868	649	627	757	731
ENSG00000130775	80	103	323	198	118	192	178	841	168	226	239	263	85	239	354	289	382	315	257	416
ENSG00000117748	589	877	1175	1087	591	255	786	770	166	316	670	675	242	398	692	485	336	426	592	657
ENSG00000130768	0	7	59	16	8	7	22	38	9	3	21	44	25	12	13	38	17	9	6	30
ENSG00000158156	18	18	92	68	30	83	95	157	52	64	44	136	61	62	91	95	36	56	30	98
ENSG00000158161	898	973	1038	942	711	595	998	1010	516	653	728	946	650	811	1091	987	821	908	908	839
ENSG00000169403	36	92	234	122	158	12	67	75	32	80	72	106	57	166	172	267	149	169	215	177
ENSG00000126698	4039	4022	3241	4520	4665	1077	2893	2766	1140	1178	2569	2290	982	1602	2579	2443	1970	1512	3253	1756
ENSG00000130770	1565	2034	2624	2965	1315	549	1976	1849	358	742	1605	1857	570	1269	1781	1822	1321	616	1543	1599
ENSG00000130766	30	51	201	123	23	81	193	293	91	86	112	180	161	84	163	152	209	138	73	150
ENSG00000130772	99	164	194	264	160	106	206	197	76	104	185	183	81	159	200	202	140	171	183	176
ENSG00000204138	714	695	863	737	864	972	702	1154	794	1072	748	1026	809	728	1073	1067	1216	983	927	902
ENSG00000180198	114	86	104	109	93	59	84	103	40	30	100	172	179	118	223	118	181	172	106	137
ENSG00000180098	212	248	359	344	175	190	364	400	201	252	235	289	125	288	395	365	473	336	253	298
ENSG00000120656	462	446	389	387	489	143	380	342	146	157	346	395	268	245	542	384	429	373	346	309
ENSG00000188060	1	3	7	2	0	0	6	7	0	3	0	0	23	7	6	0	2	0	2	6
ENSG00000162419	394	401	440	562	336	245	501	530	217	264	378	445	231	294	433	378	397	226	498	382
ENSG00000198492	820	1104	1338	1384	733	321	1068	1318	310	438	796	900	646	658	1009	970	656	405	862	808
ENSG00000116329	350	339	784	622	211	160	927	369	42	253	575	596	67	411	608	654	535	353	387	361
ENSG00000159023	615	613	498	852	651	347	687	1956	305	335	562	541	1109	752	1087	958	1435	1470	1049	455
ENSG00000253304	5	5	6	10	8	12	16	77	4	8	10	11	64	12	11	12	7	19	1	16
ENSG00000116350	1936	1766	1882	2016	2069	1212	1841	2343	1175	1360	1769	2070	1474	1410	2560	2027	2357	1651	2690	1889
ENSG00000116353	305	411	678	628	243	229	681	656	162	345	438	500	104	316	418	457	330	304	391	479
ENSG00000060656	417	534	1201	1020	318	530	1200	2159	566	886	1014	1377	385	648	1117	867	784	1028	983	2068
ENSG00000162510	5	13	10	8	6	5	3	17	5	16	6	11	4	8	14	6	2	6	14	11
ENSG00000162511	410	580	978	611	521	80	228	761	34	144	250	513	138	495	564	669	430	255	846	1103
ENSG00000162512	3721	3262	7994	5307	2151	5613	7331	7052	3307	5712	4313	7788	1685	3847	4334	5580	3542	3037	3826	6877
ENSG00000134644	3689	4261	5210	5120	2831	1698	4009	4459	1377	1891	3385	4410	1532	2541	4990	3940	3158	2458	4099	3815
ENSG00000084628	113	120	208	230	121	122	193	218	118	167	156	165	12	173	417	224	291	228	282	484
ENSG00000060688	428	549	693	639	509	222	485	838	309	375	443	439	195	316	498	539	545	369	514	493
ENSG00000121766	3416	3579	3167	4038	3230	818	2379	1727	881	1021	2412	2150	466	1156	2185	1800	1738	996	2845	1757
ENSG00000121769	2630	3733	3036	3717	2137	159	2575	1678	192	498	2199	2256	43	969	1744	1386	1284	572	2091	1412
ENSG00000168528	5	2	13	10	0	12	11	16	12	10	15	8	18	11	32	12	25	19	19	37
ENSG00000142910	14	36	74	78	31	210	55	390	278	83	53	114	203	84	97	105	29	54	78	145
ENSG00000121764	6	4	12	4	5	3	13	30	0	0	3	18	0	0	5	0	2	1	2	12
ENSG00000162517	244	457	1175	1092	229	373	844	910	306	399	506	733	339	379	595	608	391	262	431	808
ENSG00000084636	388	585	2379	2337	618	2816	1853	3813	2227	2460	1194	1708	521	1966	922	2689	1527	1134	1031	1901
ENSG00000121753	902	1096	4494	2812	677	2418	4904	5743	1599	2587	3008	4502	675	1923	2258	2803	1587	1252	1376	5007
ENSG00000134668	3	2	21	17	7	8	5	548	19	41	8	15	5	26	25	37	165	20	8	26
ENSG00000184007	10273	9532	10524	12215	10878	15152	10348	10976	10645	8639	8968	9139	5572	5883	9624	8828	7268	7578	8752	7376
ENSG00000121774	2181	2249	2158	2458	1812	1132	2427	2826	953	1253	2283	2083	601	1613	2034	2150	1843	1521	2297	1834
ENSG00000121775	43	49	144	121	43	85	172	216	41	111	124	167	36	113	56	94	109	80	53	172
ENSG00000025800	2628	3170	4194	3761	2189	1183	3379	3779	1046	1475	2575	3216	1337	1644	2849	2620	2252	1778	2485	3003
ENSG00000084652	769	987	1480	1308	684	946	1316	1788	794	922	1002	1638	1019	1104	1447	1482	1386	1198	963	1460
ENSG00000160050	24	24	118	100	19	36	85	111	28	31	66	44	41	39	62	41	28	30	34	76
ENSG00000160051	89	83	166	186	55	86	180	184	85	103	111	94	82	113	92	117	173	131	101	121
ENSG00000222046	0	2	1	0	0	0	1	5	1	2	1	0	0	0	0	5	0	0	0	0
ENSG00000160055	105	136	319	282	111	132	325	402	213	282	234	337	175	209	264	403	259	179	221	343
ENSG00000084623	665	886	1443	1352	515	333	1070	1178	343	418	731	1116	490	543	974	812	709	509	827	881
ENSG00000183615	3	2	1	2	2	11	5	3	9	7	7	26	19	5	17	6	18	38	1	12
ENSG00000182866	0	5	6	12	1	8	0	11	5	0	1	3	5	9	6	6	13	28	6	5
ENSG00000116478	306	384	557	524	445	530	343	737	421	517	384	484	239	403	577	471	803	828	565	515
ENSG00000175130	685	875	2424	1958	763	2926	1821	4407	1867	2617	1602	3055	510	2070	2091	2508	1409	1021	1452	3338
ENSG00000162526	3	9	30	21	6	29	38	29	29	43	29	25	14	27	15	32	20	14	20	39
ENSG00000225828	55	38	83	65	33	98	84	157	71	89	62	128	93	92	142	124	142	159	38	98
ENSG00000160058	1061	1239	2493	2348	866	1173	2135	2539	721	1176	1487	1796	623	1207	1696	1781	1455	1405	1283	1976
ENSG00000254553	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000273274	247	202	180	219	120	111	340	219	112	195	160	248	46	217	322	234	302	312	210	196
ENSG00000160062	217	217	162	257	146	110	187	224	105	95	145	114	49	101	127	159	122	110	150	81
ENSG00000176261	551	587	500	641	535	344	537	561	310	347	461	437	262	386	494	553	521	548	530	413
ENSG00000162521	3972	4411	4097	5428	3809	2048	4477	5688	1870	2054	3337	3377	2230	2724	4307	4130	3288	3167	3956	2751
ENSG00000162520	226	226	226	341	196	147	281	304	280	206	156	186	225	197	203	359	291	257	196	192
ENSG00000162522	103	108	353	362	65	435	710	441	195	336	213	510	784	373	469	531	333	361	193	346
ENSG00000134684	1857	2584	3095	3403	1830	627	2795	3220	529	893	2467	2792	988	1419	3553	2142	2743	1210	2705	2592
ENSG00000116497	733	839	1064	983	880	722	873	1370	642	830	887	911	414	755	1116	1195	1068	815	1026	815
ENSG00000160097	459	530	713	877	292	210	759	891	185	297	428	644	798	297	570	517	221	210	450	550
ENSG00000121905	2112	4300	9621	7382	2171	1345	5767	7618	2112	3183	6589	8407	477	1396	5430	1878	2150	604	4133	10953
ENSG00000121900	21	25	189	161	20	231	258	150	38	134	79	178	49	96	103	150	127	259	95	251
ENSG00000116514	564	783	910	949	393	266	749	759	184	298	465	764	303	433	714	592	610	492	535	521
ENSG00000004455	1161	1224	1618	1476	1280	1162	1371	2027	1015	1429	1306	1561	890	1162	1673	1638	1836	1575	1442	1655
ENSG00000142920	348	386	925	692	310	692	877	1080	474	721	506	1068	107	558	856	709	520	441	674	1173
ENSG00000116525	60	123	393	240	88	320	271	577	199	359	226	415	72	233	270	270	131	235	172	380
ENSG00000160094	371	292	902	719	349	626	857	1026	340	618	661	920	288	562	770	724	612	573	502	893
ENSG00000184389	5	1	5	4	0	7	3	12	9	2	1	2	0	2	5	9	0	0	9	5
ENSG00000134686	414	474	1092	846	331	938	1032	1724	707	949	713	1301	951	727	1009	1025	1104	740	711	1295
ENSG00000121903	336	333	407	439	316	289	400	437	246	268	386	386	177	321	523	447	418	533	468	351
ENSG00000121904	1109	692	1686	985	566	655	1700	1685	297	1120	1591	2129	111	1221	1497	1378	1708	1349	1333	1762
ENSG00000176256	1	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
ENSG00000142698	13	12	14	22	3	13	18	19	0	14	8	7	0	8	15	16	3	20	21	16
ENSG00000163866	911	1068	1133	1466	860	396	1085	1138	392	596	1199	1074	508	801	1385	1206	1352	972	1219	842
ENSG00000189280	13	4	21	13	0	2	25	3	1	2	11	18	4	7	11	3	0	0	12	15
ENSG00000189433	0	0	0	0	3	0	0	2	1	0	0	0	0	0	0	0	0	0	3	0
ENSG00000188910	0	1	4	5	0	0	10	2	0	0	0	0	0	3	5	8	0	0	4	1
ENSG00000187513	1	7	36	11	0	39	5	95	17	4	7	30	32	7	30	14	26	21	26	41
ENSG00000116544	423	477	2701	2012	311	1576	3118	3201	956	1761	1672	3221	471	1181	1485	1685	785	759	951	3695
ENSG00000284773	2	12	15	15	2	4	13	15	12	12	7	23	8	15	4	13	25	14	8	14
ENSG00000271741	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000243749	0	0	0	0	0	1	1	0	3	0	0	0	0	0	0	0	0	0	0	0
ENSG00000163867	543	543	461	596	587	206	433	551	233	332	485	440	107	422	657	644	466	399	608	420
ENSG00000197056	493	483	334	466	545	211	354	400	188	272	316	309	305	278	428	390	349	383	430	308
ENSG00000116560	14064	11786	9983	12043	15909	6486	10438	12539	6025	8164	10779	9299	3646	8265	12461	11717	9436	8078	13214	7613
ENSG00000146463	5838	5776	5115	5970	4770	2329	4910	4690	1706	2562	3851	4154	1570	2361	3984	3556	3013	2641	4354	3237
ENSG00000142687	1332	1640	2641	2430	940	1207	2441	2805	937	1481	1610	1959	1059	1297	2118	1843	1647	1538	1684	2180
ENSG00000020129	1896	3548	14178	10466	1586	2135	11141	11803	1390	4596	9305	12531	749	4561	8864	6538	6554	2696	5388	16685
ENSG00000116819	21	20	92	71	18	35	61	156	53	51	65	62	10	87	118	143	185	112	68	100
ENSG00000126067	947	1144	1583	1401	681	401	1365	1530	370	580	1084	1245	408	756	1059	1016	817	535	970	1190
ENSG00000142686	2143	3050	5119	5319	1970	435	4085	2996	366	848	2449	3040	268	1158	2618	1806	1854	769	2511	2598
ENSG00000092853	445	427	429	659	651	59	300	334	70	88	350	389	31	144	468	189	276	54	498	336
ENSG00000134698	1256	1395	1319	1500	1268	882	1456	2070	858	1063	1242	1060	720	1106	1412	1481	1396	1282	1630	1158
ENSG00000092847	2811	3015	3779	3881	2424	2802	4107	4802	1951	2339	3236	3782	2321	2867	3721	4043	2976	2751	3471	3444
ENSG00000126070	3912	3467	3081	3238	3553	2089	3266	4411	2608	2746	3295	3505	2479	2854	4140	4067	3523	3307	3448	2725
ENSG00000092850	19	39	64	50	9	37	41	24	122	69	29	45	132	52	67	51	44	88	15	41
ENSG00000116863	77	145	388	333	126	131	262	341	123	193	151	303	195	192	308	331	226	135	222	252
ENSG00000171812	12	27	85	87	26	30	23	111	20	58	25	57	250	75	37	88	25	58	33	70
ENSG00000054116	629	734	1063	1106	525	210	826	891	240	346	517	750	448	552	754	667	569	399	573	549
ENSG00000116871	1743	1864	4431	4286	1810	3217	4886	6200	2199	3619	4012	5415	1481	3181	4676	4598	3887	2335	3294	5423
ENSG00000054118	5996	6448	6414	7984	5659	2685	5850	6784	2606	3432	4937	5295	2162	3540	5407	4857	4239	2840	6736	4262
ENSG00000214193	275	230	455	394	160	154	609	814	149	296	391	672	102	397	583	599	549	496	546	810
ENSG00000142694	0	0	18	20	5	37	7	50	11	10	5	11	14	4	18	4	13	5	7	18
ENSG00000196182	234	290	574	435	161	392	588	803	276	315	324	769	323	316	497	437	636	321	291	519
ENSG00000181817	65	88	160	132	42	64	148	140	48	84	99	192	60	76	154	160	137	120	100	163
ENSG00000116885	313	453	554	597	442	100	492	408	176	214	362	356	585	228	373	362	393	380	438	325
ENSG00000116898	353	537	710	782	325	256	620	690	184	311	483	571	285	310	440	518	312	292	369	468
ENSG00000119535	140	156	434	292	154	66	164	277	69	164	184	248	200	289	343	399	337	275	378	501
ENSG00000163873	1719	866	2002	1815	825	474	2265	1757	230	344	995	2783	126	1060	1683	1666	998	729	1491	485
ENSG00000163874	8	3	27	10	7	37	14	176	46	24	7	34	33	14	20	17	32	47	10	41
ENSG00000163875	1508	1652	2089	2223	1184	364	1755	1416	323	442	1191	1300	335	829	1225	1117	1021	654	1007	980
ENSG00000163877	545	607	551	824	582	260	542	673	216	301	490	546	243	367	524	575	525	343	737	406
ENSG00000163879	231	488	555	584	530	273	527	399	748	644	156	348	1670	424	538	705	544	692	353	482
ENSG00000134697	958	1135	852	1036	1127	309	780	992	401	283	665	598	364	424	795	786	618	489	870	493
ENSG00000169218	34	1	9	2	1	0	3	0	0	0	5	6	0	9	7	2	0	22	0	0
ENSG00000116922	287	393	518	602	274	152	427	485	119	143	331	297	155	217	431	412	236	275	356	252
ENSG00000134690	11	10	28	14	3	4	15	33	11	20	18	11	0	25	34	17	30	1	21	28
ENSG00000183317	121	129	514	474	95	115	688	559	23	198	266	369	18	326	217	495	370	275	252	371
ENSG00000185090	206	292	589	436	100	135	477	487	65	175	324	465	24	163	256	185	174	105	196	393
ENSG00000196449	30	49	135	123	29	38	102	143	60	54	88	66	40	57	79	69	21	31	55	78
ENSG00000197982	22	64	500	358	62	423	392	563	157	277	153	273	136	133	117	208	77	47	82	339
ENSG00000188786	857	774	743	693	694	686	812	941	725	726	817	869	575	639	1085	885	847	1085	979	856
ENSG00000204084	481	501	842	788	492	575	756	897	464	634	689	719	504	792	975	1280	1215	1053	873	608
ENSG00000183431	1697	2097	1852	2337	1749	574	1632	1748	521	709	1414	1353	708	959	1464	1446	1301	913	1739	1133
ENSG00000183386	25	21	98	70	20	31	54	82	39	36	15	83	69	57	41	75	53	54	42	68
